epoch,accuracy,loss,val_accuracy,val_loss
14,0.6399999856948853,3.6136834621429443,0.46000000834465027,3.9599976539611816
15,0.6399999856948853,3.572510242462158,0.44999998807907104,3.8928771018981934
16,0.6290000081062317,3.543789863586426,0.4699999988079071,3.8035335540771484
17,0.6399999856948853,3.4903337955474854,0.4699999988079071,3.7766659259796143
18,0.6449999809265137,3.460538387298584,0.47999998927116394,3.744354009628296
19,0.6420000195503235,3.437896966934204,0.5,3.6723639965057373
20,0.6430000066757202,3.378864049911499,0.4399999976158142,3.7112457752227783
21,0.6549999713897705,3.3553688526153564,0.4699999988079071,3.6524810791015625
22,0.6769999861717224,3.2819650173187256,0.44999998807907104,3.6277456283569336
23,0.6600000262260437,3.288498640060425,0.47999998927116394,3.595723867416382
24,0.6520000100135803,3.250760316848755,0.5099999904632568,3.544968366622925
25,0.6759999990463257,3.208393096923828,0.49000000953674316,3.515249252319336
26,0.6579999923706055,3.190032482147217,0.49000000953674316,3.5069034099578857
27,0.6869999766349792,3.1578686237335205,0.5,3.471097707748413
28,0.6980000138282776,3.1154630184173584,0.5,3.445404052734375
29,0.6690000295639038,3.1198558807373047,0.47999998927116394,3.4364569187164307
30,0.6919999718666077,3.0566205978393555,0.47999998927116394,3.4464311599731445
31,0.6850000023841858,3.0408918857574463,0.46000000834465027,3.402608871459961
32,0.6949999928474426,3.0288679599761963,0.46000000834465027,3.3789377212524414
33,0.6779999732971191,2.985379457473755,0.4699999988079071,3.3296303749084473
34,0.6959999799728394,2.966294050216675,0.46000000834465027,3.3142850399017334
35,0.7160000205039978,2.9305737018585205,0.4699999988079071,3.382692575454712
36,0.6909999847412109,2.9155993461608887,0.4699999988079071,3.2822976112365723
37,0.7099999785423279,2.896028518676758,0.4699999988079071,3.2733330726623535
38,0.7139999866485596,2.85554575920105,0.4399999976158142,3.284996271133423
39,0.6970000267028809,2.826361656188965,0.4699999988079071,3.2318859100341797
40,0.7170000076293945,2.804532289505005,0.47999998927116394,3.181375503540039
41,0.7170000076293945,2.784853219985962,0.47999998927116394,3.16170597076416
42,0.7179999947547913,2.776883602142334,0.49000000953674316,3.186196804046631
43,0.7110000252723694,2.7265913486480713,0.47999998927116394,3.1320929527282715
44,0.7149999737739563,2.7235167026519775,0.5099999904632568,3.0831406116485596
45,0.7329999804496765,2.6768507957458496,0.4699999988079071,3.113100290298462
46,0.7149999737739563,2.6667416095733643,0.4300000071525574,3.1625075340270996
47,0.7099999785423279,2.641361951828003,0.47999998927116394,3.0631487369537354
48,0.7300000190734863,2.6190438270568848,0.47999998927116394,3.0275144577026367
49,0.7229999899864197,2.6143805980682373,0.49000000953674316,2.9953365325927734
50,0.7239999771118164,2.5795738697052,0.4699999988079071,3.002483606338501
51,0.7310000061988831,2.5661568641662598,0.47999998927116394,3.007363796234131
52,0.7279999852180481,2.540191888809204,0.44999998807907104,2.965474843978882
53,0.7179999947547913,2.5351858139038086,0.49000000953674316,2.8988568782806396
54,0.7120000123977661,2.501742362976074,0.49000000953674316,2.9153671264648438
55,0.7429999709129333,2.464046001434326,0.47999998927116394,2.924959182739258
56,0.7429999709129333,2.4360156059265137,0.5,2.91593599319458
57,0.753000020980835,2.4296579360961914,0.44999998807907104,2.9452414512634277
58,0.7289999723434448,2.4127233028411865,0.5,2.8083081245422363
59,0.7049999833106995,2.418877124786377,0.5,2.8085381984710693
60,0.7059999704360962,2.380854606628418,0.49000000953674316,2.786681890487671
61,0.7540000081062317,2.342735767364502,0.5,2.790256977081299
62,0.7419999837875366,2.324256181716919,0.47999998927116394,2.740042209625244
63,0.7390000224113464,2.323871612548828,0.49000000953674316,2.7526168823242188
64,0.7179999947547913,2.300701379776001,0.47999998927116394,2.7310006618499756
65,0.7519999742507935,2.290816307067871,0.46000000834465027,2.725270986557007
66,0.7519999742507935,2.2484424114227295,0.4699999988079071,2.7164466381073
67,0.7490000128746033,2.2403454780578613,0.46000000834465027,2.684119462966919
68,0.7269999980926514,2.2392868995666504,0.47999998927116394,2.693648099899292
69,0.7369999885559082,2.20550799369812,0.49000000953674316,2.680304527282715
70,0.7459999918937683,2.1846210956573486,0.47999998927116394,2.697469472885132
71,0.7519999742507935,2.1731116771698,0.49000000953674316,2.6447036266326904
72,0.7250000238418579,2.1641016006469727,0.4699999988079071,2.574894428253174
73,0.7379999756813049,2.1207339763641357,0.5,2.5551679134368896
74,0.7519999742507935,2.1058223247528076,0.47999998927116394,2.5772109031677246
75,0.75,2.1121606826782227,0.46000000834465027,2.565192937850952
76,0.75,2.09097957611084,0.47999998927116394,2.513887405395508
77,0.7279999852180481,2.080477476119995,0.47999998927116394,2.5013933181762695
78,0.7519999742507935,2.038067579269409,0.47999998927116394,2.5143027305603027
79,0.75,2.020831346511841,0.4699999988079071,2.471522569656372
80,0.7549999952316284,2.0168979167938232,0.46000000834465027,2.421038866043091
81,0.7480000257492065,2.00888729095459,0.47999998927116394,2.43051815032959
82,0.7379999756813049,2.0091135501861572,0.49000000953674316,2.435800790786743
83,0.7400000095367432,1.976056694984436,0.5,2.4102203845977783
84,0.7570000290870667,1.9630975723266602,0.5,2.3787529468536377
85,0.7319999933242798,1.9596660137176514,0.47999998927116394,2.3782503604888916
86,0.7400000095367432,1.949544072151184,0.49000000953674316,2.3327057361602783
87,0.7429999709129333,1.9037381410598755,0.5,2.3779187202453613
88,0.7689999938011169,1.8887579441070557,0.5099999904632568,2.3364832401275635
89,0.765999972820282,1.8898873329162598,0.47999998927116394,2.3300838470458984
90,0.7599999904632568,1.8626251220703125,0.49000000953674316,2.321871757507324
91,0.7639999985694885,1.8561413288116455,0.5099999904632568,2.3051342964172363
92,0.7710000276565552,1.8280192613601685,0.5099999904632568,2.280639886856079
93,0.7649999856948853,1.832452654838562,0.4699999988079071,2.2917821407318115
94,0.7580000162124634,1.8208527565002441,0.4399999976158142,2.2732949256896973
95,0.7549999952316284,1.8084156513214111,0.4699999988079071,2.280832290649414
96,0.7639999985694885,1.777163028717041,0.46000000834465027,2.271122694015503
97,0.753000020980835,1.7634230852127075,0.47999998927116394,2.224579334259033
98,0.7509999871253967,1.7571920156478882,0.49000000953674316,2.210866928100586
99,0.7689999938011169,1.7606474161148071,0.4699999988079071,2.2150800228118896
100,0.753000020980835,1.7447097301483154,0.47999998927116394,2.194103956222534
101,0.753000020980835,1.7343798875808716,0.44999998807907104,2.176987648010254
102,0.7329999804496765,1.7238630056381226,0.49000000953674316,2.1424665451049805
103,0.7409999966621399,1.714152455329895,0.46000000834465027,2.163031578063965
104,0.7440000176429749,1.6953157186508179,0.4699999988079071,2.158066511154175
105,0.7670000195503235,1.6735494136810303,0.5,2.121073007583618
106,0.7599999904632568,1.6714751720428467,0.5099999904632568,2.1119272708892822
107,0.7570000290870667,1.6480976343154907,0.5199999809265137,2.078526735305786
108,0.7450000047683716,1.6553065776824951,0.5099999904632568,2.0797529220581055
109,0.7509999871253967,1.6438020467758179,0.5,2.063674211502075
110,0.7440000176429749,1.6259342432022095,0.49000000953674316,2.101048707962036
111,0.7540000081062317,1.5982307195663452,0.4699999988079071,2.0888075828552246
112,0.7730000019073486,1.5948585271835327,0.5099999904632568,2.060267925262451
113,0.7379999756813049,1.5895346403121948,0.46000000834465027,2.0704216957092285
114,0.753000020980835,1.5664705038070679,0.49000000953674316,2.053532123565674
115,0.7789999842643738,1.5610215663909912,0.47999998927116394,2.030682325363159
116,0.7639999985694885,1.5528442859649658,0.49000000953674316,2.0049314498901367
117,0.7519999742507935,1.5580236911773682,0.49000000953674316,2.0007214546203613
118,0.7490000128746033,1.5410901308059692,0.49000000953674316,2.0230324268341064
119,0.777999997138977,1.5330103635787964,0.49000000953674316,1.9952468872070312
120,0.7310000061988831,1.5241161584854126,0.49000000953674316,1.965776801109314
121,0.7649999856948853,1.506213665008545,0.5,1.991084337234497
122,0.7490000128746033,1.510741114616394,0.5,1.9312851428985596
123,0.7459999918937683,1.498627781867981,0.5,1.9093536138534546
124,0.7559999823570251,1.4761290550231934,0.5,1.906965970993042
125,0.7580000162124634,1.4708229303359985,0.47999998927116394,1.918821096420288
126,0.7570000290870667,1.4464601278305054,0.5400000214576721,1.8725042343139648
127,0.7730000019073486,1.4572542905807495,0.49000000953674316,1.9101638793945312
128,0.7350000143051147,1.4537813663482666,0.5,1.8987748622894287
129,0.765999972820282,1.4286885261535645,0.5,1.9128879308700562
130,0.7710000276565552,1.4174573421478271,0.5,1.9438505172729492
131,0.753000020980835,1.4010332822799683,0.4699999988079071,1.9221538305282593
132,0.7670000195503235,1.4030547142028809,0.5,1.8570326566696167
133,0.7829999923706055,1.3953661918640137,0.5099999904632568,1.8588007688522339
134,0.7670000195503235,1.3757123947143555,0.46000000834465027,1.8409538269042969
135,0.7419999837875366,1.3913606405258179,0.5,1.825615644454956
136,0.7689999938011169,1.3832346200942993,0.46000000834465027,1.8406530618667603
137,0.7609999775886536,1.3706134557724,0.47999998927116394,1.8926948308944702
138,0.7549999952316284,1.3691304922103882,0.47999998927116394,1.908722996711731
139,0.7620000243186951,1.3568782806396484,0.44999998807907104,1.879409670829773
140,0.7509999871253967,1.343408226966858,0.47999998927116394,1.8402084112167358
141,0.7680000066757202,1.3332271575927734,0.5099999904632568,1.827784538269043
142,0.7720000147819519,1.3180792331695557,0.5,1.7882603406906128
143,0.7549999952316284,1.309011697769165,0.5,1.746551513671875
144,0.7730000019073486,1.3019542694091797,0.47999998927116394,1.764613389968872
145,0.7429999709129333,1.3091250658035278,0.46000000834465027,1.7706893682479858
146,0.7720000147819519,1.2951068878173828,0.49000000953674316,1.758858323097229
147,0.7559999823570251,1.2794129848480225,0.5,1.7321836948394775
148,0.7540000081062317,1.2925400733947754,0.5,1.7208600044250488
149,0.7549999952316284,1.2759281396865845,0.5199999809265137,1.7181249856948853
150,0.7590000033378601,1.2776867151260376,0.47999998927116394,1.7655634880065918
151,0.7749999761581421,1.2647627592086792,0.47999998927116394,1.7344533205032349
152,0.7649999856948853,1.2561224699020386,0.46000000834465027,1.7613519430160522
153,0.7519999742507935,1.2492583990097046,0.44999998807907104,1.7247025966644287
154,0.7649999856948853,1.2444171905517578,0.4699999988079071,1.694494366645813
155,0.746999979019165,1.2395992279052734,0.47999998927116394,1.7318071126937866
156,0.7649999856948853,1.2353932857513428,0.4699999988079071,1.6969374418258667
157,0.7770000100135803,1.2195453643798828,0.49000000953674316,1.6863105297088623
158,0.7229999899864197,1.2355046272277832,0.49000000953674316,1.6747033596038818
159,0.7620000243186951,1.2150391340255737,0.49000000953674316,1.665360450744629
160,0.7559999823570251,1.2219841480255127,0.46000000834465027,1.6749566793441772
161,0.7670000195503235,1.2051855325698853,0.47999998927116394,1.6498945951461792
162,0.7519999742507935,1.204291820526123,0.4699999988079071,1.6636470556259155
163,0.7480000257492065,1.1995000839233398,0.5,1.655045986175537
164,0.7879999876022339,1.1804795265197754,0.49000000953674316,1.6223020553588867
165,0.734000027179718,1.1850035190582275,0.5,1.6199777126312256
166,0.7760000228881836,1.167755365371704,0.5099999904632568,1.6039100885391235
167,0.7680000066757202,1.1650476455688477,0.5099999904632568,1.6484806537628174
168,0.7519999742507935,1.1601953506469727,0.49000000953674316,1.6701377630233765
169,0.7409999966621399,1.1594038009643555,0.5,1.6037611961364746
170,0.7599999904632568,1.1617470979690552,0.5199999809265137,1.587553858757019
171,0.7699999809265137,1.1393353939056396,0.550000011920929,1.5627273321151733
172,0.7680000066757202,1.140262246131897,0.4699999988079071,1.5907474756240845
173,0.7570000290870667,1.1367627382278442,0.5400000214576721,1.5665849447250366
174,0.781000018119812,1.1322342157363892,0.49000000953674316,1.6191972494125366
175,0.7770000100135803,1.1113371849060059,0.5199999809265137,1.6065679788589478
176,0.7649999856948853,1.117762565612793,0.4699999988079071,1.6340031623840332
177,0.7459999918937683,1.1159054040908813,0.5099999904632568,1.5721631050109863
178,0.7670000195503235,1.1168245077133179,0.5,1.5706008672714233
179,0.7789999842643738,1.1110279560089111,0.49000000953674316,1.5675888061523438
180,0.7699999809265137,1.0956941843032837,0.5,1.5709936618804932
181,0.7710000276565552,1.094877004623413,0.5,1.5640977621078491
182,0.7770000100135803,1.0910794734954834,0.49000000953674316,1.561163306236267
183,0.7720000147819519,1.0901786088943481,0.5099999904632568,1.5553812980651855
184,0.722000002861023,1.0887173414230347,0.5099999904632568,1.5343918800354004
185,0.7870000004768372,1.0722419023513794,0.4699999988079071,1.5502341985702515
186,0.7889999747276306,1.0748586654663086,0.5,1.5669903755187988
187,0.746999979019165,1.075831651687622,0.49000000953674316,1.5369304418563843
188,0.7900000214576721,1.0593069791793823,0.4699999988079071,1.5428564548492432
189,0.7549999952316284,1.0570106506347656,0.4699999988079071,1.512807011604309
190,0.7480000257492065,1.0599230527877808,0.49000000953674316,1.5103601217269897
191,0.796999990940094,1.0548428297042847,0.49000000953674316,1.518041968345642
192,0.7929999828338623,1.03410005569458,0.5,1.5054354667663574
193,0.7379999756813049,1.0449174642562866,0.5,1.5485035181045532
194,0.7820000052452087,1.046447992324829,0.47999998927116394,1.5379034280776978
195,0.7639999985694885,1.0356402397155762,0.47999998927116394,1.5226248502731323
196,0.8040000200271606,1.0278297662734985,0.47999998927116394,1.5065875053405762
197,0.7480000257492065,1.027599811553955,0.47999998927116394,1.512467861175537
198,0.7960000038146973,1.0283637046813965,0.49000000953674316,1.5432056188583374
199,0.7329999804496765,1.0339242219924927,0.49000000953674316,1.5296409130096436
200,0.7820000052452087,1.0106902122497559,0.5,1.495612382888794
201,0.7710000276565552,1.0068376064300537,0.5099999904632568,1.485530972480774
202,0.7630000114440918,1.0031870603561401,0.5099999904632568,1.5092693567276
203,0.7820000052452087,1.0071685314178467,0.49000000953674316,1.5223768949508667
204,0.7459999918937683,1.0067548751831055,0.550000011920929,1.4617825746536255
205,0.7680000066757202,1.009394884109497,0.5,1.4544295072555542
206,0.7789999842643738,0.9941409826278687,0.5199999809265137,1.449763536453247
207,0.7730000019073486,1.003306269645691,0.49000000953674316,1.4764180183410645
208,0.7549999952316284,0.9836810827255249,0.47999998927116394,1.4712038040161133
209,0.7749999761581421,0.9928518533706665,0.5099999904632568,1.4343510866165161
210,0.746999979019165,1.0007282495498657,0.5199999809265137,1.4476346969604492
211,0.7680000066757202,0.980495810508728,0.5099999904632568,1.4500412940979004
212,0.765999972820282,0.9763851761817932,0.5299999713897705,1.4219790697097778
