epoch,loss,val_loss
16,0.7075566053390503,0.7346329092979431
17,0.7110622525215149,0.7400499582290649
18,0.7043498754501343,0.7335523962974548
19,0.7027069926261902,0.7295079827308655
20,0.7018669247627258,0.7275404334068298
21,0.7041527032852173,0.6342841386795044
22,0.7049987316131592,0.708045482635498
23,0.701545774936676,0.7220116853713989
24,0.7000290751457214,0.7235957384109497
25,0.6995509266853333,0.7231243252754211
26,0.6995163559913635,0.7228940725326538
27,0.6992942094802856,0.7237287759780884
28,0.69891357421875,0.7238305807113647
29,0.6987571120262146,0.7234009504318237
30,0.6985309720039368,0.7221960425376892
31,0.6984705924987793,0.7217890024185181
32,0.794881284236908,0.5060056447982788
33,0.7144835591316223,0.696007490158081
34,0.7018375992774963,0.7096327543258667
35,0.6997209191322327,0.7142818570137024
36,0.6992072463035583,0.7184928059577942
37,0.6987094879150391,0.7193580865859985
38,0.6985018849372864,0.7203527092933655
39,0.6983186602592468,0.7203983068466187
40,0.6985607743263245,0.7204779982566833
41,0.6980963945388794,0.7196247577667236
42,0.6993598341941833,0.6653779149055481
43,0.7003353238105774,0.7125023007392883
44,0.6984618902206421,0.6850393414497375
45,0.7015194892883301,0.7170186638832092
46,0.6982014179229736,0.7213135361671448
47,0.6981326341629028,0.7222830057144165
48,0.6980270147323608,0.7225501537322998
49,0.6978778839111328,0.7227883338928223
0,0.756012499332428,0.7217564582824707
1,0.7379265427589417,0.6907929182052612
2,0.7258108258247375,0.7107287645339966
3,0.7189673781394958,0.7266973257064819
4,0.7144716382026672,0.7192320823669434
5,0.7113834619522095,0.7236443758010864
6,0.7089369297027588,0.7214322686195374
7,0.7032053470611572,0.7229731678962708
8,0.7004228234291077,0.7212685346603394
9,0.6985934972763062,0.7197986841201782
10,0.6973075270652771,0.7198626399040222
11,1.1554906368255615,0.40252333879470825
12,0.7353911399841309,0.6283140182495117
13,0.7071954607963562,0.6980921030044556
14,0.7022473812103271,0.7013806700706482
15,0.7017792463302612,0.6725916266441345
16,0.7019544243812561,0.703039288520813
17,0.700029730796814,0.6885083913803101
18,0.6997215747833252,0.7091464400291443
19,0.6980414390563965,0.7098959684371948
0,0.8003982305526733,0.697909951210022
1,0.7443774342536926,0.7236339449882507
2,0.7365714311599731,0.7374228239059448
3,0.7303153276443481,0.738550066947937
4,0.7257360816001892,0.7348405718803406
5,0.7214967608451843,0.7333688735961914
6,0.7184613943099976,0.7167087197303772
7,0.8351697325706482,0.7506886720657349
8,0.7309445142745972,0.7362099885940552
9,0.7193844318389893,0.7293669581413269
10,0.7155596017837524,0.723019540309906
11,0.7458841800689697,0.796831488609314
12,0.7243135571479797,0.7338563203811646
13,0.7076341509819031,0.6857691407203674
14,0.7649208903312683,0.7892738580703735
15,0.6395569443702698,0.6233503222465515
16,0.5550475716590881,0.5367222428321838
17,0.4888903796672821,0.47708553075790405
18,0.424666166305542,0.43490105867385864
19,0.3826363682746887,0.45495638251304626
20,0.34049975872039795,0.413553386926651
21,0.28065791726112366,0.34378358721733093
22,0.23169659078121185,0.4224766194820404
23,0.2834637761116028,0.46767982840538025
24,0.21219827234745026,0.4555434286594391
25,0.14667344093322754,0.447892963886261
26,0.10333647578954697,0.612644374370575
27,0.24805986881256104,0.45371708273887634
28,0.13192157447338104,0.5844393968582153
29,0.08927090466022491,0.5979849100112915
30,0.1369798183441162,0.5275560617446899
31,0.059440016746520996,0.5734554529190063
32,0.06536673754453659,0.6130150556564331
33,0.04596114531159401,0.5445685386657715
34,0.02817321941256523,0.640349268913269
35,0.11523157358169556,0.5279669761657715
36,0.0672261044383049,0.8731644749641418
37,0.05292314663529396,0.6790393590927124
38,0.03891995921730995,0.604648232460022
39,0.01956433244049549,0.6573754549026489
40,0.01702275685966015,0.6905598640441895
41,0.015030878596007824,0.676665186882019
42,0.0131903775036335,0.690068244934082
43,0.011293292045593262,0.7038248181343079
44,0.009358545765280724,0.7224406599998474
45,0.007636364083737135,0.7477868795394897
46,0.3005389869213104,0.5130133032798767
47,0.07884172350168228,0.49081000685691833
48,0.02223155088722706,0.5495604276657104
49,0.030880790203809738,0.8024634122848511
50,0.01733935996890068,0.6066612005233765
51,0.010228815488517284,0.6656420826911926
52,0.00891327578574419,0.6705344319343567
53,0.007850904017686844,0.6703806519508362
54,0.006888946518301964,0.6736249327659607
55,0.005991155281662941,0.6801679134368896
56,0.0051134866662323475,0.7016212344169617
57,0.00428712647408247,0.7476480007171631
58,0.0035982178524136543,0.7536481618881226
59,0.0029261233285069466,0.9742920994758606
60,0.22728486359119415,0.5132039189338684
61,0.019671063870191574,0.6235285997390747
62,0.007749627344310284,0.6228086352348328
63,0.00603813212364912,0.6322551965713501
64,0.00496248435229063,0.6380578279495239
65,0.004137619864195585,0.6442936062812805
66,0.0035152314230799675,0.6520354151725769
67,0.003016937058418989,0.6665163636207581
68,0.0026575413066893816,0.6913925409317017
69,0.0023618845734745264,0.7450738549232483
70,0.0020850435830652714,0.7779921293258667
71,0.0018284934340044856,0.7898248434066772
72,0.0016050419071689248,0.8028340339660645
73,0.062329381704330444,0.8160222768783569
74,0.17393285036087036,0.46700435876846313
75,0.014920917339622974,0.5531522035598755
76,0.008107582107186317,0.5715101361274719
77,0.006806202698498964,0.6096835732460022
78,0.0057037039659917355,0.6334437727928162
79,0.0047685690224170685,0.6499539613723755
80,0.003937664441764355,0.6645584106445312
81,0.0032195455860346556,0.6731997728347778
82,0.0026128122117370367,0.6864103078842163
83,0.002114132745191455,0.7071181535720825
84,0.0017271270044147968,0.7391517162322998
85,0.0014296829467639327,0.7814004421234131
86,0.0012123745400458574,0.8212348222732544
87,0.15699568390846252,0.445774644613266
88,0.04399777576327324,0.5227936506271362
89,0.007423799019306898,0.6030593514442444
90,0.004931551869958639,0.6357983350753784
91,0.003986170049756765,0.6510569453239441
92,0.0032757497392594814,0.6647013425827026
93,0.002689315937459469,0.6707978844642639
94,0.002223447198048234,0.6831902265548706
95,0.0018053672974929214,0.7128366827964783
96,0.0014743381179869175,0.7453442811965942
97,0.001211733790114522,0.7863479256629944
98,0.001023526070639491,0.7921649217605591
99,0.0008850600570440292,0.7817858457565308
100,0.20263072848320007,0.5479665994644165
101,0.09906055778265,0.5127040147781372
102,0.014914856292307377,0.5121182203292847
103,0.009937764145433903,0.6303871273994446
104,0.006279908586293459,0.6101144552230835
105,0.005129724740982056,0.5937296748161316
106,0.004162283148616552,0.5890607833862305
107,0.0033311261795461178,0.5984213352203369
108,0.0026056638453155756,0.6286869049072266
109,0.0019729502964764833,0.6870015859603882
110,0.0014829880092293024,0.7366594076156616
111,0.0011418036883696914,0.7469269037246704
112,0.0009350568288937211,0.7478033304214478
113,0.0007842943305149674,0.7546568512916565
114,0.24824506044387817,0.6829322576522827
115,0.04718102887272835,0.5975880026817322
116,0.008744556456804276,0.6133405566215515
117,0.006704626139253378,0.6368221044540405
118,0.005759811494499445,0.6507440805435181
119,0.00493239052593708,0.6615618467330933
120,0.004127987194806337,0.6714242696762085
121,0.003355657681822777,0.6780825853347778
122,0.0026285555213689804,0.6864119172096252
123,0.0020008147694170475,0.7019345164299011
124,0.001497145858593285,0.7165241241455078
125,0.0011193804675713181,0.772842526435852
126,0.0008743676007725298,0.7800893187522888
127,0.0007303602178581059,0.7515784502029419
128,0.0006375148659572005,0.7489699125289917
129,0.25688791275024414,1.236318826675415
130,0.04201797395944595,0.7103834748268127
131,0.00815785862505436,0.7322129011154175
132,0.0056159705854952335,0.7529860734939575
133,0.0046984110958874226,0.7617663145065308
134,0.0038741908501833677,0.7599238753318787
135,0.003109564771875739,0.7522127628326416
136,0.002409368520602584,0.7400302290916443
137,0.00183953030500561,0.7330504655838013
138,0.0014173766830936074,0.7286725640296936
139,0.0011066178558394313,0.7479840517044067
140,0.000888352922629565,0.7817753553390503
141,0.0007325921906158328,0.8098279237747192
142,0.0006269607692956924,0.8284908533096313
143,0.0005563382292166352,0.8506869077682495
144,0.0005020413082093,0.8671248555183411
145,0.0004539332294370979,0.8740202188491821
146,0.00041723260073922575,0.8683561086654663
147,0.2665112018585205,0.6599755883216858
148,0.013049636967480183,0.6953580975532532
149,0.007668175734579563,0.7419593930244446
150,0.006609268952161074,0.7773658037185669
151,0.005764095112681389,0.8092039227485657
152,0.004971790127456188,0.8365361094474792
153,0.004212972708046436,0.8703524470329285
154,0.0034753570798784494,0.9166771173477173
155,0.0027561886236071587,0.9603277444839478
156,0.0020905081182718277,0.9853264093399048
157,0.0015333351911976933,1.0205543041229248
158,0.0010672184871509671,0.9448552131652832
159,0.0007607718580402434,0.9246896505355835
160,0.0005717328749597073,0.840753436088562
161,0.000465192279079929,0.9557579755783081
162,0.00042125984327867627,0.919150173664093
163,0.3012884557247162,0.6849325299263
164,0.11973193287849426,0.4609573483467102
165,0.01535637304186821,0.5879963040351868
166,0.008763670921325684,0.7350043058395386
167,0.006428591441363096,0.7582958936691284
168,0.005304498132318258,0.7458240985870361
169,0.0045018005184829235,0.7356773614883423
170,0.003730547148734331,0.731151282787323
171,0.0029916081111878157,0.7287434339523315
172,0.0023291122633963823,0.7340835928916931
173,0.0017229836666956544,0.7613316774368286
174,0.0011854947078973055,0.8028273582458496
175,0.0007886035600677133,0.8676234483718872
176,0.000551209319382906,0.8357423543930054
177,0.34509629011154175,0.8435810208320618
178,0.06094725430011749,0.8181836009025574
179,0.007545298431068659,0.8325755000114441
180,0.006049645133316517,0.8401283025741577
181,0.00508295651525259,0.8395248651504517
182,0.004212132189422846,0.836591899394989
183,0.0034229594748467207,0.8257468342781067
184,0.0027062424924224615,0.8133195638656616
185,0.002063003135845065,0.8069475293159485
186,0.0014993601944297552,0.8275319337844849
187,0.001034314977005124,0.8638493418693542
188,0.0007196723017841578,0.8565309643745422
189,0.0005497048841789365,0.8490476608276367
190,0.000455163128208369,0.8538261651992798
191,0.00040467592771165073,0.8578453063964844
192,0.00037521394551731646,0.8486153483390808
193,0.7370510101318359,0.9081888198852539
194,0.037771426141262054,0.7529186010360718
195,0.006339347455650568,0.7731314897537231
196,0.005266828462481499,0.7906288504600525
197,0.004672571085393429,0.7888792753219604
198,0.004132392816245556,0.7853914499282837
199,0.003587955143302679,0.7865514755249023
0,0.7580705881118774,0.7136548757553101
1,0.7327190637588501,0.7278114557266235
2,0.7251706719398499,0.7287024259567261
3,0.785318911075592,0.6598390340805054
4,0.7183201313018799,0.7323256731033325
5,0.7112360596656799,0.7338825464248657
6,0.708554208278656,0.694015622138977
7,0.7089059948921204,0.7319696545600891
8,0.7042140364646912,0.7232323884963989
9,0.7022836804389954,0.7405214309692383
10,0.700423002243042,0.7340729236602783
11,0.6993480920791626,0.7240873575210571
12,0.6998898386955261,0.7183792591094971
13,0.6977487802505493,0.7124012112617493
14,0.6969482898712158,0.6907877922058105
15,1.0407156944274902,0.7240242958068848
16,0.7098205089569092,0.6937216520309448
17,0.7027121782302856,0.6771251559257507
18,0.6936451196670532,0.6259250044822693
19,0.6760267019271851,0.6195867657661438
20,0.6264762282371521,0.615996241569519
21,0.5804600119590759,0.5260158777236938
22,0.5003613829612732,0.5393158197402954
23,0.4423094093799591,0.5375140309333801
0,0.9113171100616455,0.7248560190200806
1,0.7654592990875244,0.6871087551116943
2,0.7372373342514038,0.698092520236969
3,0.7250287532806396,0.6913183331489563
4,0.7199535965919495,0.6926516890525818
5,0.7701475024223328,0.4990769922733307
6,0.7287225127220154,0.6963107585906982
7,0.7155603170394897,0.7032189965248108
8,0.7179322838783264,0.6784623861312866
9,0.7137399911880493,0.7064579725265503
10,0.7123751640319824,0.7001842260360718
11,0.7092483043670654,0.701418399810791
12,0.7778241038322449,0.44928207993507385
13,0.7334744334220886,0.6086721420288086
14,0.7221056222915649,0.5361178517341614
15,0.718873918056488,0.6450262665748596
16,0.7078443169593811,0.6708071827888489
17,0.7050366401672363,0.6819382309913635
18,0.7032013535499573,0.6844777464866638
19,0.7020537853240967,0.6823164820671082
20,0.7015084624290466,0.680017352104187
21,0.7081860303878784,0.5251203775405884
22,0.716342568397522,0.6278189420700073
23,0.7174479961395264,0.5772095918655396
0,0.958652675151825,0.791478157043457
1,0.8228302597999573,0.7821896076202393
2,0.792675793170929,0.776340901851654
3,0.7722209095954895,0.7694687843322754
4,0.7564958930015564,0.7559052109718323
5,0.7499882578849792,0.7248939275741577
6,0.7497050762176514,0.7440715432167053
7,0.7317425608634949,0.7438217997550964
8,0.7261614799499512,0.7396270632743835
9,0.7226946353912354,0.7296091318130493
10,0.7197492718696594,0.7323994040489197
11,0.7166510820388794,0.7265260815620422
12,0.7141026854515076,0.7237337827682495
13,0.7126237750053406,0.7283833026885986
14,0.7115681171417236,0.7257890701293945
15,0.7101868391036987,0.7271057367324829
16,0.714713454246521,0.6346529126167297
17,0.7119638323783875,0.7262083292007446
18,0.7087600827217102,0.7270997166633606
19,0.7081036567687988,0.7256261110305786
20,0.7078565955162048,0.7268379926681519
21,0.7127777934074402,0.6673972606658936
22,0.7810331583023071,0.7428424954414368
23,0.7145156264305115,0.7349045276641846
24,0.7120367288589478,0.7336015701293945
25,0.7104242444038391,0.732133150100708
26,0.7091906666755676,0.73180091381073
27,0.7089130878448486,0.7300913333892822
28,0.7073495388031006,0.7280150651931763
29,0.7091186046600342,0.7285693287849426
30,0.7056877613067627,0.7265992164611816
31,0.7052517533302307,0.7257937788963318
32,0.7050648331642151,0.7252770662307739
33,0.7048056721687317,0.7236528396606445
34,0.7047542333602905,0.7242226600646973
35,0.7042138576507568,0.7232416868209839
36,0.7039435505867004,0.7219496965408325
37,0.70433509349823,0.721811056137085
38,0.7045830488204956,0.6658164262771606
39,0.7091647982597351,0.7239137887954712
40,0.7045132517814636,0.7252832651138306
41,0.7040553092956543,0.72539222240448
42,0.7037983536720276,0.7251038551330566
43,0.703626275062561,0.7251328229904175
44,0.7035000324249268,0.724940836429596
45,0.7032678127288818,0.7246311902999878
46,0.722896933555603,0.5720077753067017
47,0.7099342346191406,0.7278236150741577
48,0.705451250076294,0.7312419414520264
49,0.7050754427909851,0.7320678234100342
50,0.7046980261802673,0.7317180633544922
51,0.7047882676124573,0.7320839166641235
